0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000236,0.000714,-0.001620
0.000096,0.000549,-0.001011
-0.000112,0.000399,-0.000463
0.000046,0.000046,-0.000302
0.000200,0.000200,-0.000718
0.000309,0.000309,-0.001252
-0.000194,0.000444,-0.000713
-0.000144,0.000540,-0.000810
-0.000114,0.000393,-0.000563
-0.000107,0.000238,-0.000274
-0.000127,0.000307,-0.000484
-0.000095,0.000150,-0.000231
0.000399,-0.000112,-0.000463
0.000549,0.000096,-0.001011
0.000714,0.000236,-0.001620
0.000540,-0.000144,-0.000810
0.000444,-0.000194,-0.000713
0.000307,-0.000127,-0.000484
0.000150,-0.000095,-0.000231
0.000393,-0.000114,-0.000563
0.000238,-0.000107,-0.000274
0.000226,0.000226,-0.000556
0.000463,0.000463,-0.001117
0.000715,0.000715,-0.001741
-0.000108,0.000518,-0.000655
-0.000125,0.000377,-0.000600
-0.000043,0.000229,-0.000391
0.000021,0.000037,-0.000165
-0.000037,0.000321,-0.000427
0.000025,0.000093,-0.000184
0.000518,-0.000108,-0.000655
0.000377,-0.000125,-0.000600
-0.000110,-0.000110,-0.000082
-0.000109,-0.000128,-0.000102
-0.000128,-0.000109,-0.000102
-0.000139,-0.000139,-0.000151
0.000229,-0.000043,-0.000391
0.000321,-0.000037,-0.000427
0.000037,0.000021,-0.000165
0.000093,0.000025,-0.000184
-0.000037,-0.000037,-0.000054
-0.000039,-0.000023,-0.000033
-0.000023,-0.000039,-0.000033
-0.000024,-0.000024,-0.000016
-0.000085,-0.000085,-0.000100
-0.000069,-0.000074,-0.000069
-0.000074,-0.000069,-0.000069
-0.000061,-0.000061,-0.000049
